92,83,7,99,70,55,205,30,122,26,171,284,98,105,156,234,173,12,349,210
90,94,5,81,50,62,226,37,118,19,147,295,81,105,144,260,183,21,391,225
104,102,9,100,66,58,201,37,107,15,172,326,102,108,123,276,192,16,351,212
101,94,14,88,80,56,197,30,115,21,191,286,75,120,141,256,182,31,335,204
90,88,6,92,59,59,192,31,114,21,171,283,99,112,144,238,156,20,336,238
80,84,17,87,68,68,178,21,96,13,190,277,84,113,117,261,186,25,332,203
91,85,15,81,52,59,197,32,102,17,170,328,89,99,134,226,200,19,374,209
86,93,9,92,71,51,219,44,101,15,132,305,87,131,146,240,162,18,342,212
85,68,11,80,60,52,215,34,114,12,179,284,83,113,103,238,176,17,318,181
92,75,8,90,51,49,208,22,121,8,154,272,79,113,103,222,151,19,343,205
94,94,11,82,60,44,194,25,110,20,177,263,82,109,110,245,177,16,322,184
81,84,8,77,43,61,203,30,98,18,160,300,79,96,126,230,176,22,344,206
80,88,10,95,59,67,209,27,98,14,155,284,73,90,124,214,160,17,358,175
99,71,11,90,37,62,184,30,85,12,156,264,71,76,120,218,158,17,308,188
102,68,9,82,48,48,173,23,76,13,173,298,70,81,141,219,168,17,310,187
76,81,8,95,53,50,181,27,80,14,184,274,78,99,115,238,169,22,339,185
78,74,8,92,52,50,196,32,118,21,176,266,81,97,103,234,143,11,311,192
89,75,8,79,54,49,183,29,86,17,152,270,73,87,112,182,142,21,294,209
84,79,12,77,57,50,220,20,92,15,141,272,79,94,113,227,148,16,317,190
99,78,14,89,50,44,209,18,82,9,163,237,67,97,107,207,146,23,318,188
78,63,9,70,61,46,183,22,86,12,152,273,80,106,104,196,143,17,298,164
78,75,6,94,42,46,199,22,97,10,128,286,57,91,97,213,161,10,313,180
87,86,10,84,33,37,189,24,96,10,132,237,64,95,93,216,145,18,265,194
91,76,14,82,41,39,186,19,96,12,144,284,61,71,95,184,185,21,287,172
88,77,9,72,49,46,179,20,82,13,137,256,63,75,90,230,138,16,294,173
83,81,7,95,51,54,183,18,89,16,143,264,70,67,96,212,141,17,316,175
62,72,11,84,48,54,179,22,75,15,124,248,63,80,93,191,146,14,292,171
79,87,11,68,44,51,174,12,77,13,148,285,72,79,95,218,150,9,302,168
73,69,9,70,48,45,181,14,87,11,136,279,58,75,100,202,145,20,258,174
77,77,9,79,45,37,191,14,72,13,130,266,53,93,94,191,155,20,278,153
82,71,9,69,47,46,178,17,78,12,127,257,74,83,89,176,157,14,303,155
66,57,7,55,46,49,178,17,84,17,129,235,63,79,82,222,167,24,293,169
76,70,10,71,42,33,161,16,75,14,138,284,56,71,76,172,134,11,302,176
67,79,5,55,47,34,150,20,84,10,134,257,61,78,97,192,144,11,268,138
59,75,9,66,43,42,171,12,76,14,116,247,71,73,89,171,155,15,279,142
59,74,7,61,42,41,156,20,68,20,126,250,56,72,83,196,136,11,289,157
65,62,8,55,37,39,131,10,70,11,144,231,49,74,84,201,136,17,262,137
66,66,10,68,42,42,181,6,73,14,135,245,57,84,76,209,132,9,245,159
63,66,13,64,42,43,162,12,73,8,115,237,47,76,83,181,150,13,286,162
70,56,10,64,43,34,154,16,65,12,134,271,69,88,70,182,125,18,243,158
52,59,7,69,45,33,161,14,72,5,125,248,61,90,76,163,165,16,234,169
56,73,8,59,30,35,167,11,84,12,126,270,43,68,85,204,133,12,284,142
47,68,10,60,30,43,141,13,70,11,115,234,45,69,67,190,136,15,262,129
59,74,6,61,35,34,162,16,83,13,120,218,53,83,87,207,143,14,261,136
40,67,6,64,37,31,175,11,81,6,95,239,52,82,83,168,132,15,277,139
58,69,11,60,37,45,150,12,63,14,112,203,69,87,66,185,148,14,248,142
53,65,6,54,28,31,155,12,88,8,81,231,56,65,75,166,133,14,262,157
67,59,5,61,30,36,167,11,78,4,110,260,51,68,72,172,126,21,253,113
56,63,6,66,32,42,164,9,83,12,125,224,52,74,65,169,147,16,258,133
68,62,5,70,21,31,157,9,85,10,90,235,43,64,54,158,141,19,226,149
60,41,7,62,37,35,150,9,63,11,124,248,60,82,72,171,132,7,278,139
50,70,3,54,32,35,146,8,63,8,124,262,47,68,62,158,125,6,248,133
62,43,6,47,33,40,143,12,66,11,89,246,49,61,65,187,130,16,238,136
61,60,5,70,38,34,122,5,62,6,110,197,52,53,60,196,149,14,247,105
59,67,3,60,27,40,163,5,61,11,105,254,53,35,53,172,144,14,226,120
49,71,3,69,39,34,133,8,59,7,100,243,44,52,71,150,130,13,240,153
49,68,6,67,35,41,136,7,70,4,90,195,52,50,55,190,134,10,226,114
47,58,5,51,33,28,160,6,60,7,91,202,57,56,56,167,127,10,251,136
48,56,7,38,32,34,172,4,67,5,110,224,42,61,61,192,122,10,235,139
81,85,10,87,41,46,290,7,89,13,154,271,62,90,70,248,190,22,348,204
