68,85,5,95,10,33,175,25,13,18,138,231,53,61,98,170,137,21,256,187
52,77,8,78,8,37,157,13,4,24,130,235,49,85,117,165,134,26,235,205
65,89,16,81,9,37,184,17,12,24,143,274,60,77,96,187,131,22,238,172
49,66,8,67,14,39,176,28,8,11,166,232,80,74,116,178,123,26,273,168
51,62,9,61,7,41,216,16,11,19,121,244,75,58,99,160,135,31,243,181
51,89,7,79,9,36,180,21,5,16,131,231,67,67,81,148,121,19,234,173
53,58,6,79,4,31,181,12,6,16,152,224,58,72,108,166,128,26,234,192
47,86,7,89,10,38,172,18,3,16,131,225,64,79,105,166,114,32,236,181
54,67,8,82,6,34,183,17,6,14,132,229,51,59,90,169,147,33,235,176
57,59,6,81,10,35,177,13,8,21,139,228,51,69,85,173,129,20,237,162
49,71,9,76,7,26,174,16,7,23,151,225,65,65,106,151,117,27,238,168
55,77,6,78,4,22,181,16,6,11,145,226,45,73,84,175,131,30,214,159
53,76,8,75,6,26,179,14,11,14,117,202,54,67,86,174,136,29,218,179
32,74,6,81,8,24,187,17,6,15,122,254,70,63,87,159,114,28,221,165
52,54,14,85,3,38,180,8,7,18,126,246,54,65,72,162,150,19,208,176
63,74,10,76,4,41,168,11,5,20,123,234,57,73,90,164,117,33,212,146
51,83,7,81,5,39,175,13,5,17,137,221,57,67,87,153,129,28,226,142
54,76,5,67,12,24,151,10,7,20,120,231,47,60,93,174,120,28,208,145
50,56,8,84,8,33,163,13,6,21,111,241,54,54,81,151,121,27,218,160
43,67,7,47,2,26,155,11,7,24,120,239,58,74,71,153,113,30,189,134
45,83,4,63,6,31,163,9,1,20,115,202,45,59,79,160,130,42,212,155
32,77,4,70,4,37,141,12,12,14,127,197,59,56,74,148,128,29,190,169
37,72,4,76,7,26,161,10,10,21,119,223,43,57,80,162,142,24,175,164
40,72,7,72,4,31,155,8,6,17,107,215,50,48,67,163,90,30,215,154
46,70,4,65,3,20,153,12,6,17,113,222,52,73,76,146,126,31,191,129
44,65,2,53,7,19,151,8,3,32,103,227,45,59,72,150,114,41,193,136
49,71,6,64,4,25,162,9,6,12,128,184,40,62,64,133,104,38,185,140
32,53,7,55,7,27,192,10,3,18,111,228,48,52,85,143,128,33,197,146
45,68,9,65,5,34,168,7,6,18,103,210,42,63,68,137,123,33,187,145
35,63,2,64,5,27,146,6,5,25,94,197,44,71,68,144,117,29,170,115
45,58,4,51,2,30,157,6,5,25,101,216,44,62,70,136,105,35,177,139
28,50,6,68,7,20,163,10,0,13,102,195,46,66,72,123,133,31,182,135
40,76,8,59,4,27,127,9,2,15,88,232,46,58,56,138,127,40,205,148
24,67,8,57,2,13,139,9,6,25,118,195,43,54,60,141,126,23,183,142
41,68,5,63,2,30,131,9,7,19,86,190,50,59,60,156,103,39,171,132
42,54,8,53,1,24,147,9,10,18,86,206,42,58,51,132,103,42,192,140
34,51,4,87,2,27,160,16,9,29,162,221,40,37,89,144,108,62,168,209
