72,85,10,103,66,20,60,21,8,15,51,177,85,68,100,140,176,17,250,112
63,73,6,99,62,31,35,24,12,13,21,201,74,51,101,157,144,13,264,138
59,64,13,78,70,32,45,31,8,15,22,193,83,50,105,146,151,15,248,100
60,72,5,89,53,28,51,26,15,15,29,195,57,55,91,174,162,15,265,113
51,69,3,84,54,29,43,25,11,16,35,177,78,44,108,147,175,11,271,130
72,66,7,99,59,31,42,17,11,14,32,171,75,54,92,151,165,9,245,129
61,56,7,91,66,35,51,14,12,14,38,160,66,50,91,181,159,13,242,126
53,59,4,84,68,33,58,11,6,9,33,164,65,50,78,158,130,19,249,109
54,40,5,65,57,30,42,11,9,9,39,169,67,48,94,151,153,10,275,140
68,64,3,90,73,22,40,29,11,12,34,196,59,58,88,139,149,20,248,123
53,59,8,78,38,34,44,19,14,5,20,166,65,50,69,153,151,16,271,98
54,64,3,77,44,31,42,16,8,19,49,181,69,51,87,136,145,21,213,106
54,57,5,91,51,30,41,18,10,12,23,182,60,45,84,136,151,22,233,108
44,44,8,83,62,30,39,22,12,9,33,141,52,58,78,144,151,6,257,113
57,59,8,78,53,26,47,18,8,9,16,173,53,42,73,154,138,15,261,116
40,56,4,87,55,25,41,19,15,12,31,166,52,36,83,148,151,18,228,88
46,70,3,79,47,27,38,12,8,16,29,157,41,51,67,142,148,13,247,114
57,52,5,83,51,38,29,12,7,4,28,178,66,43,65,159,158,8,237,123
46,62,6,74,56,28,39,14,13,15,30,137,52,52,83,124,147,14,229,99
42,59,13,52,69,22,43,12,14,7,29,155,55,37,77,143,149,11,211,106
48,48,4,73,50,25,35,14,9,16,29,169,53,37,71,152,122,9,243,97
52,69,1,78,44,23,36,13,7,11,28,158,61,36,58,130,132,13,237,112
47,54,6,79,42,30,26,14,10,9,18,177,56,41,66,119,145,12,231,95
30,56,7,73,35,31,35,18,7,10,24,156,55,32,69,132,137,9,235,107
47,57,8,78,61,23,34,10,12,10,24,170,52,40,71,128,133,7,228,96
38,51,7,62,46,20,34,9,10,12,16,163,62,36,84,135,133,13,215,93
40,49,5,82,47,17,34,11,5,13,23,126,52,38,75,134,147,19,228,102
47,56,6,80,46,22,28,9,8,10,18,156,44,34,67,118,157,8,240,106
43,56,6,84,57,18,20,7,9,15,32,139,68,33,53,116,154,12,204,92
34,48,4,57,40,26,40,9,8,7,16,145,51,36,54,117,125,12,222,94
34,72,2,73,53,20,33,8,6,4,20,156,46,33,50,153,143,4,211,82
51,58,8,73,60,14,28,8,6,13,24,158,54,32,67,140,132,7,207,86
49,53,3,68,49,22,30,6,4,8,20,158,65,28,42,130,122,11,218,81
52,63,3,75,52,14,20,3,12,16,26,144,50,39,59,118,137,15,210,87
36,52,4,63,42,20,23,13,7,7,22,147,45,31,69,130,125,7,203,90
48,44,1,74,44,21,28,10,10,9,20,125,42,31,69,118,134,6,206,81
50,46,3,65,39,25,31,6,9,10,25,168,42,31,51,127,126,10,201,92
32,62,3,74,41,13,27,5,8,8,24,117,40,30,63,111,127,7,223,116
33,48,3,55,33,20,30,5,8,5,26,152,44,37,48,112,126,8,194,84
34,39,3,66,30,23,39,7,10,13,13,137,38,35,44,112,126,8,184,99
31,58,4,59,36,20,22,11,7,5,19,127,40,35,32,115,130,7,194,87
54,61,4,64,42,23,35,6,10,6,20,137,40,27,54,123,100,12,182,84
27,50,8,63,39,23,30,7,8,4,15,129,36,31,57,110,119,7,166,96
32,60,5,53,29,25,25,4,5,11,14,129,35,33,44,114,132,5,211,69
20,50,0,60,36,26,28,3,4,3,11,129,27,29,38,114,130,10,182,70
33,49,3,65,30,19,22,12,3,9,21,141,41,39,49,101,126,8,161,84
35,40,5,56,37,14,38,6,7,14,22,141,32,30,47,91,119,8,210,80
38,49,2,53,32,17,26,3,6,7,22,115,47,36,36,111,118,10,180,88
29,48,0,56,39,21,27,6,4,13,31,122,32,30,33,111,115,5,170,89
30,50,6,66,27,21,28,7,8,10,11,121,40,31,45,107,122,9,170,79
30,52,5,62,36,13,32,7,7,8,17,145,40,23,24,92,120,3,166,80
29,52,0,58,34,20,29,7,11,8,18,132,36,31,28,102,111,11,178,82
29,52,1,58,36,12,26,6,5,10,22,125,43,25,29,109,107,7,172,91
30,58,4,102,36,21,28,10,8,12,13,120,31,22,31,93,137,10,208,72
