59,84,4,80,40,36,189,15,14,11,155,256,48,84,109,239,134,15,320,143
34,78,5,65,52,40,200,18,13,16,158,260,38,73,98,210,129,22,354,152
51,68,4,77,40,47,180,25,11,9,147,256,50,85,89,210,115,7,350,146
37,77,4,72,42,33,166,27,15,6,142,247,45,75,97,204,112,11,291,145
32,87,3,72,51,39,173,17,17,9,139,264,39,86,110,216,147,21,317,147
24,67,11,71,42,33,172,23,15,14,151,298,52,79,115,201,120,11,292,135
34,84,1,72,36,43,161,9,14,9,141,234,44,70,95,229,139,9,278,169
24,76,5,73,37,29,155,10,14,8,131,259,37,98,84,195,122,14,299,155
34,61,4,62,40,44,182,11,16,9,123,247,34,78,91,183,133,4,304,113
40,70,2,72,45,50,200,18,10,12,113,244,41,88,81,179,128,15,269,139
34,62,2,78,48,29,185,19,13,11,136,264,48,77,78,196,125,12,273,131
32,77,2,65,31,49,177,18,16,11,129,251,45,68,97,196,127,14,302,141
29,67,3,59,56,32,180,9,10,8,129,253,36,75,77,204,125,17,294,137
33,65,1,74,36,35,183,9,10,10,120,237,39,69,92,204,109,7,238,123
29,67,4,71,30,39,172,11,16,11,116,228,50,67,89,165,120,8,277,133
33,64,0,63,44,36,162,17,10,7,124,244,40,85,82,210,97,6,276,130
38,66,1,67,38,35,175,14,9,10,144,224,28,66,73,217,99,5,276,136
28,70,1,75,40,36,147,14,11,7,117,236,30,65,76,162,115,12,259,139
35,67,2,66,31,28,168,8,7,10,120,240,30,89,100,179,104,6,273,126
31,62,4,66,31,35,138,10,12,5,118,192,32,63,65,186,122,8,256,113
32,72,3,67,38,37,165,13,8,10,131,258,39,68,82,172,127,10,257,130
24,54,1,58,34,27,177,7,11,8,115,218,37,67,83,181,111,11,267,134
31,62,1,60,35,38,184,11,13,6,101,232,43,66,73,177,102,8,239,123
34,82,2,62,35,43,145,7,15,7,109,235,23,70,90,198,109,5,254,110
27,59,1,64,34,39,166,7,10,8,99,209,31,71,79,171,102,11,247,113
27,49,3,56,40,32,160,4,6,12,125,216,37,62,65,177,114,21,247,113
22,61,1,61,19,25,162,9,12,6,104,219,30,75,64,171,125,10,275,124
27,61,2,58,25,28,166,12,14,13,121,224,30,58,73,178,116,11,252,125
23,58,3,48,21,31,130,6,10,4,88,235,35,61,76,169,107,9,236,153
17,64,5,72,21,38,159,10,10,8,116,214,32,68,68,155,108,6,258,122
25,52,0,55,20,25,154,9,6,8,80,230,17,55,74,165,108,11,265,111
26,69,0,51,31,23,160,10,12,11,91,234,37,68,49,163,123,17,252,106
17,58,2,54,29,22,127,5,5,4,100,211,25,61,65,180,100,10,222,110
30,61,2,58,32,36,144,6,5,5,92,231,32,60,62,148,120,17,242,118
21,43,0,57,29,21,154,10,11,6,100,204,30,65,53,188,81,14,242,105
23,86,0,96,45,54,155,16,9,15,142,313,30,107,99,237,115,12,335,122
